cursoId,paisId,fechaInicio,fechaFin
201,701,2024-01-01,2025-01-01
202,702,2024-01-15,2025-01-15
203,703,2024-02-01,2025-02-01
204,704,2024-02-15,2025-02-15
205,705,2024-03-01,2025-03-01
206,701,2024-03-15,2025-03-15
207,702,2024-04-01,2025-04-01
208,703,2024-04-15,2025-04-15
209,704,2024-05-01,2025-05-01
210,705,2024-05-15,2025-05-15
211,701,2024-06-01,2025-06-01
212,702,2024-06-15,2025-06-15
213,703,2024-07-01,2025-07-01
214,704,2024-07-15,2025-07-15
215,705,2024-08-01,2025-08-01
216,701,2024-08-15,2025-08-15
217,702,2024-09-01,2025-09-01
218,703,2024-09-15,2025-09-15
219,704,2024-10-01,2025-10-01
220,705,2024-10-15,2025-10-15
