usuarioId,leccionId,fecha,minutosReproducidos,finalizado
101,401,2024-08-12,55,true
102,402,2024-09-01,120,false
103,403,2024-08-25,40,true
104,404,2024-07-22,60,true
105,405,2024-06-18,75,false
106,406,2024-09-14,90,true
107,407,2024-08-10,100,false
108,408,2024-10-05,115,true
109,409,2024-09-09,80,true
110,410,2024-07-03,50,false
111,401,2024-09-17,45,true
112,403,2024-08-28,35,false
113,404,2024-09-20,60,true
114,405,2024-10-10,70,true
115,406,2024-09-01,90,false
116,407,2024-07-19,120,true
117,408,2024-08-05,110,true
118,409,2024-09-23,95,false
119,410,2024-10-01,60,true
120,402,2024-09-07,80,true
